date_id,seconds_in_bucket,target
2,20,-7.3599815
2,30,-9.379983
2,40,-0.36001205
2,50,-2.3001432
2,60,-2.6202202
2,70,-7.1001053
2,80,-9.949803
2,90,-8.109808
2,100,-0.79989433
2,110,-3.4302473
2,120,-9.480119
2,130,4.5204163
2,140,2.180338
2,150,-10.0797415
2,160,-8.950233
2,170,-10.970235
2,180,-11.360049
2,190,-9.729862
2,200,-8.550286
2,210,1.8501282
2,220,-4.580021
2,230,3.080368
2,240,-2.6398897
2,250,-1.3798475
2,260,-19.389988
2,270,-16.989708
2,280,-15.640259
2,290,-11.839867
2,300,-12.189746
2,310,-2.8300285
2,320,14.950037
2,330,18.060207
2,340,17.240047
2,350,2.13027
2,360,4.3296814
2,370,-5.75006
2,380,-5.390048
2,390,-8.760095
2,400,-8.649826
2,410,2.1004677
2,420,-2.8699636
2,430,1.399517
2,440,2.1195412
2,450,4.2295456
2,460,3.1101704
2,470,0.5495548
2,480,4.4703484
2,490,-9.869933
2,500,-13.499856
2,510,0.23961067
2,520,-7.1299076
2,530,-7.9399347
2,540,8.120537
3,0,-4.0102005
3,10,-3.4099817
3,20,-3.4797192
3,30,-0.25987625
3,40,-0.680089
3,50,-0.5799532
3,60,0.66041946
3,70,0.17046928
3,80,0.17046928
3,90,-0.7098913
3,100,-0.18000603
3,110,7.23958
3,120,-1.1301041
3,130,15.159845
3,140,15.510321
3,150,21.790266
3,160,24.100542
3,170,11.099577
3,180,18.81957
3,190,3.490448
3,200,3.720522
3,210,0.7903576
3,220,-7.1799755
3,230,-3.9201975
3,240,8.260012
3,250,-13.039708
3,260,-13.340116
3,270,-17.780066
3,280,-5.760193
3,290,-3.9601326
3,300,-15.100241
3,310,23.41032
3,320,12.309551
3,330,12.229681
3,340,4.450083
3,350,8.95977
3,360,8.920431
3,370,-8.37028
3,380,3.1495094
3,390,-3.2001734
3,400,7.380247
3,410,-8.419752
3,420,12.979507
3,430,1.8405914
3,440,-4.979968
3,450,5.970001
3,460,-3.6102533
3,470,12.3000145
3,480,-15.010238
3,490,14.679432
3,500,14.790297
3,510,6.8604946
3,520,15.43045
3,530,16.469955
3,540,26.52049
4,0,12.799501
4,10,4.620552
4,20,8.380413
4,30,7.599592
4,40,20.200014
4,50,29.189587
4,60,25.949478
4,70,20.090342
4,80,10.639429
4,90,-5.850196
4,100,-6.390214
4,110,13.879538
4,120,-3.0601025
4,130,13.600588
4,140,4.3594837
4,150,29.629469
4,160,30.629635
4,170,-12.760162
4,180,-6.6298246
4,190,-15.950203
4,200,1.540184
4,210,0.079870224
4,220,-13.089776
4,230,-2.5099516
4,240,2.490282
4,250,2.13027
4,260,3.5703182
4,270,-1.2898445
4,280,4.3797493
4,290,6.5994263
4,300,0.56028366
4,310,1.0895729
4,320,11.630058
4,330,1.6903877
4,340,8.2194805
4,350,9.119511
4,360,8.590221
4,370,14.770031
4,380,2.9599667
4,390,0.43034554
4,400,3.8003922
4,410,-2.5200844
4,420,-1.6999245
4,430,-7.839799
4,440,-2.6100874
4,450,-10.439754
4,460,-14.55009
4,470,-6.800294
4,480,-8.500218
4,490,-6.9999695
4,500,-11.079907
4,510,-0.9202957
4,520,0.30994415
4,530,4.1103363
4,540,-13.39972
5,0,2.4294853
5,10,12.470484
5,20,14.150143
5,30,-0.590086
5,40,0.28967857
5,50,-4.1902065
5,60,0.1001358
5,70,-10.510087
5,80,-14.129877
5,90,-13.949871
5,100,-7.429719
5,110,-14.410019
5,120,-16.440153
5,130,-5.8597326
5,140,4.349947
5,150,0.79989433
5,160,-8.559823
5,170,-10.640025
5,180,-12.310147
5,190,-11.770129
5,200,-20.229816
5,210,-16.819836
5,220,-12.81023
5,230,3.5095215
5,240,55.27973
5,250,37.88948
5,260,37.920475
5,270,43.740273
5,280,30.260086
5,290,21.749735
5,300,-26.739836
5,310,-16.899704
5,320,-2.760291
5,330,-18.330215
5,340,-5.26011
5,350,-6.9600344
5,360,-3.0100346
5,370,8.46982
5,380,-3.1399727
5,390,5.1295757
5,400,5.1403046
5,410,7.519722
5,420,-0.92983246
5,430,9.319782
5,440,-15.709996
5,450,-10.640025
5,460,-9.70006
5,470,-5.2398443
5,480,-0.079870224
5,490,-9.679794
5,500,10.859966
5,510,-3.8701296
5,520,-2.6500225
5,530,5.6803226
5,540,-2.2500753
6,0,-5.249977
6,10,-7.240176
6,20,-14.150143
6,30,-20.819902
6,40,-19.350052
6,50,-7.0899725
6,60,2.3198128
6,70,2.1100044
6,80,9.390116
6,90,8.239746
6,100,22.729635
6,110,22.51029
6,120,21.070242
6,130,30.560493
6,140,23.549795
6,150,27.190447
6,160,13.350248
6,170,16.299486
6,180,16.85977
6,190,4.210472
6,200,7.7295303
6,210,5.5396557
6,220,-1.6999245
6,230,-11.690259
6,240,-11.720061
6,250,-11.51979
6,260,12.379885
6,270,11.09004
6,280,18.8303
6,290,1.5497208
6,300,19.949675
6,310,11.039972
6,320,-15.950203
6,330,-2.0700693
6,340,1.3494492
6,350,24.88017
6,360,-10.309815
6,370,15.490055
6,380,-1.5002489
6,390,-9.70006
6,400,-21.35992
6,410,-18.060207
6,420,-0.7402897
6,430,-14.719963
6,440,-8.689761
6,450,-5.7202578
6,460,-6.0898066
6,470,7.7295303
6,480,-0.25987625
6,490,-1.630187
6,500,-3.5202503
6,510,-6.8300962
6,520,1.9097328
6,530,-9.030104
6,540,14.669895
7,0,-8.180141
7,10,9.659529
7,20,9.70006
7,30,9.349585
7,40,-3.219843
7,50,7.120371
7,60,-3.7401915
7,70,-14.280081
7,80,-13.210177
7,90,-12.440085
7,100,11.179447
7,110,1.4102459
7,120,7.840395
7,130,5.660057
7,140,10.819435
7,150,1.5795231
7,160,-9.490252
7,170,-8.6301565
7,180,-1.7797947
7,190,1.039505
7,200,5.7303905
7,210,10.149479
7,220,11.57999
7,230,16.889572
7,240,0.49948692
7,250,-1.72019
7,260,-11.000037
7,270,1.8501282
7,280,-7.8600645
7,290,-2.449751
7,300,13.129711
7,310,-2.5999546
7,320,12.65049
7,330,-6.759763
7,340,6.389618
7,350,-0.21994114
7,360,1.8000603
7,370,15.499592
7,380,-0.4798174
7,390,11.819601
7,400,7.3194504
7,410,-0.6598234
7,420,-1.9901991
7,430,21.489859
7,440,23.020506
7,450,11.5299225
7,460,10.310411
7,470,12.830496
7,480,13.109446
7,490,-8.990169
7,500,-9.679794
7,510,1.8501282
7,520,0.38027763
7,530,12.65049
7,540,26.259422
8,0,-0.6401539
8,10,23.070574
8,20,-2.13027
8,30,9.980202
8,40,22.109747
8,50,22.200346
8,60,7.170439
8,70,2.13027
8,80,0.1502037
8,90,4.75049
8,100,-2.9498339
8,110,-2.2697449
8,120,-32.11975
8,130,-17.229916
8,140,-23.769737
8,150,-12.379885
8,160,-18.730164
8,170,-18.450022
8,180,11.659861
8,190,-7.3599815
8,200,0.62942505
8,210,-9.580255
8,220,1.5497208
8,230,-9.409785
8,240,-3.7497282
8,250,14.679432
8,260,0.48995018
8,270,2.8598309
8,280,-11.299849
8,290,0.770092
8,300,-9.660125
8,310,-19.829868
8,320,-4.580021
8,330,-7.3599815
8,340,-3.5601854
8,350,-4.069805
8,360,-2.1499395
8,370,-1.270175
8,380,-3.2997131
8,390,-3.3199787
8,400,-0.6997585
8,410,-1.2898445
8,420,-1.9901991
8,430,-8.749962
8,440,-3.439784
8,450,7.059574
8,460,15.159845
8,470,3.6597252
8,480,-2.040267
8,490,5.0604343
8,500,8.289814
8,510,3.219843
8,520,0.1001358
8,530,3.3795834
8,540,6.3705444
9,0,-19.829868
9,10,-1.1599064
9,20,21.369457
9,30,21.419525
9,40,20.61963
9,50,21.51966
9,60,24.520159
9,70,5.5599213
9,80,-18.36002
9,90,-16.829967
9,100,-16.919971
9,110,-17.94994
9,120,-17.610191
9,130,-0.39994717
9,140,-0.1502037
9,150,-1.9997358
9,160,-1.2999773
9,170,-29.979944
9,180,-30.22015
9,190,-32.110214
9,200,-26.450157
9,210,-26.929974
9,220,-27.589798
9,230,14.259815
9,240,8.95977
9,250,-18.730164
9,260,-26.980042
9,270,-25.280117
9,280,-24.33002
9,290,-38.04028
9,300,-31.980276
9,310,3.0601025
9,320,5.700588
9,330,4.119873
9,340,4.980564
9,350,3.6203861
9,360,3.3295155
9,370,-5.210042
9,380,6.020069
9,390,4.8804283
9,400,6.0498714
9,410,5.400181
9,420,7.109642
9,430,10.19001
9,440,22.039413
9,450,22.809505
9,460,7.9596043
9,470,-3.8701296
9,480,15.369654
9,490,-3.0100346
9,500,-20.110012
9,510,-23.279785
9,520,6.940365
9,530,10.160208
9,540,-9.70006
10,0,12.5694275
10,10,39.659737
10,20,21.760464
10,30,-3.6102533
10,40,1.540184
10,50,0.04053116
10,60,-1.5997887
10,70,-0.30994415
10,80,1.1503696
10,90,-0.02026558
10,100,-14.14001
10,110,-7.839799
10,120,-7.029772
10,130,-9.340048
10,140,-14.47022
10,150,-13.610125
10,160,-0.43988228
10,170,-3.8802624
10,180,-4.1997433
10,190,-4.169941
10,200,2.6905537
10,210,-5.9998035
10,220,8.909702
10,230,2.399683
10,240,2.989769
10,250,8.360147
10,260,3.7395954
10,270,6.840229
10,280,-9.170175
10,290,2.989769
10,300,5.5897236
10,310,0.6699562
10,320,1.6796589
10,330,8.169413
10,340,-0.02026558
10,350,10.6704235
10,360,11.570454
10,370,12.660027
10,380,10.730028
10,390,10.139942
10,400,18.980503
10,410,1.3494492
10,420,-1.9401312
10,430,-2.490282
10,440,-0.45001507
10,450,-0.23007393
10,460,11.700392
10,470,-12.540221
10,480,5.9103966
10,490,-9.430051
10,500,-10.210276
10,510,-2.7400255
10,520,-0.87976456
10,530,10.559559
10,540,-27.59993
11,0,20.229816
11,10,2.039671
11,20,12.309551
11,30,11.110306
11,40,10.130405
11,50,10.299683
11,60,-4.4602156
11,70,2.3305416
11,80,-6.8998337
11,90,1.0502338
11,100,2.7894974
11,110,-2.9498339
11,120,-1.2600422
11,130,-3.989935
11,140,-2.5898218
11,150,-2.4300814
11,160,-7.020235
11,170,-0.6699562
11,180,9.3102455
11,190,9.880066
11,200,16.269684
11,210,8.8095665
11,220,7.740259
11,230,13.539791
11,240,-0.6401539
11,250,-5.5402517
11,260,-7.479787
11,270,-4.749894
11,280,1.6498566
11,290,-6.0999393
11,300,4.6396255
11,310,13.170242
11,320,7.4005127
11,330,10.479689
11,340,3.6895275
11,350,11.379719
11,360,6.8295
11,370,7.5805187
11,380,6.8104267
11,390,7.1001053
11,400,8.870363
11,410,-6.030202
11,420,-12.130141
11,430,-32.439827
11,440,-7.529855
11,450,-10.840297
11,460,-7.740259
11,470,1.0001659
11,480,-15.619993
11,490,7.070303
11,500,-27.199984
11,510,-20.809769
11,520,-19.840002
11,530,-17.290115
11,540,1.8703938
12,0,-36.75997
12,10,-24.870037
12,20,-30.459763
12,30,-39.24012
12,40,-21.179914
12,50,-17.099976
12,60,-0.9602308
12,70,-12.850165
12,80,-8.760095
12,90,-8.419752
12,100,-4.9698353
12,110,6.3598156
12,120,8.950233
12,130,-0.11026859
12,140,2.1004677
12,150,1.449585
12,160,6.519556
12,170,-4.02987
12,180,-2.310276
12,190,0.48995018
12,200,5.079508
12,210,1.6701221
12,220,-3.1799078
12,230,-7.5000525
12,240,-0.7301569
12,250,8.939505
12,260,3.4594536
12,270,6.109476
12,280,5.16057
12,290,5.3298473
12,300,-1.4799833
12,310,1.8596649
12,320,1.5294552
12,330,6.3705444
12,340,0.4005432
12,350,2.0301342
12,360,4.040003
12,370,-0.7402897
12,380,2.7394295
12,390,0.9405613
12,400,6.7305565
12,410,5.700588
12,420,9.800196
12,430,8.970499
12,440,11.589527
12,450,11.850595
12,460,9.249449
12,470,4.4596195
12,480,-2.6100874
12,490,-5.199909
12,500,-1.3798475
12,510,-4.220009
12,520,14.139414
12,530,3.7896633
12,540,21.400452
13,0,41.79001
13,10,33.910275
13,20,36.54957
13,30,16.629696
13,40,-25.539993
13,50,1.1503696
13,60,2.9098988
13,70,-35.250187
13,80,-23.279785
13,90,-23.319721
13,100,-5.1897764
13,110,-29.18005
13,120,-39.669872
13,130,14.45055
13,140,20.990372
13,150,-15.95974
13,160,3.2496452
13,170,17.960072
13,180,9.299517
13,190,-17.830133
13,200,-4.1800737
13,210,-13.179779
13,220,-44.199825
13,230,-14.780164
13,240,4.990101
13,250,30.959845
13,260,-34.970047
13,270,44.28029
13,280,63.19046
13,290,19.179583
13,300,15.590191
13,310,10.609627
13,320,41.190384
13,330,8.070469
13,340,2.0599365
13,350,-25.820137
13,360,-23.429989
13,370,-26.050209
13,380,-24.530293
13,390,-23.239851
13,400,-18.219948
13,410,8.410215
13,420,6.170273
13,430,-2.4300814
13,440,-1.9198656
13,450,-2.809763
13,460,-9.1302395
13,470,-9.639859
13,480,3.260374
13,490,13.71026
13,500,10.499954
13,510,9.950399
13,520,8.579493
13,530,12.869835
13,540,21.129847
14,0,-20.670296
14,10,-16.250015
14,20,-31.179787
14,30,-28.650166
14,40,-29.270054
14,50,-33.850075
14,60,-21.100044
14,70,-23.22018
14,80,-10.449886
14,90,-2.9802322
14,100,-3.349781
14,110,-3.5601854
14,120,1.9097328
14,130,-5.33998
14,140,-3.1602383
14,150,-2.8198957
14,160,-2.449751
14,170,14.929771
14,180,-0.079870224
14,190,4.9197674
14,200,2.1398067
14,210,4.3797493
14,220,-6.4998865
14,230,-23.409725
14,240,-4.9597025
14,250,-2.7900934
14,260,10.099411
14,270,13.270378
14,280,27.79007
14,290,26.259422
14,300,14.740229
14,310,13.849735
14,320,20.14041
14,330,9.169579
14,340,10.9398365
14,350,16.11948
14,360,30.289888
14,370,26.119947
14,380,13.029575
14,390,17.479658
14,400,8.410215
14,410,8.230209
14,420,-2.6798248
14,430,7.9500675
14,440,6.760359
14,450,8.0394745
14,460,-10.769963
14,470,-0.90003014
14,480,-7.110238
14,490,-11.399984
14,500,-13.390183
14,510,-9.149909
14,520,5.3203106
14,530,8.95977
14,540,1.2505054
15,0,-8.4501505
15,10,-7.789731
15,20,-15.630126
15,30,-3.3301115
15,40,5.3298473
15,50,3.6394596
15,60,-9.819865
15,70,-8.050203
15,80,-7.5399876
15,90,-4.3702126
15,100,-17.340183
15,110,-16.419888
15,120,6.7305565
15,130,6.4897537
15,140,-3.5202503
15,150,-15.419722
15,160,-5.249977
15,170,-8.940101
15,180,-14.47022
15,190,-8.040071
15,200,16.100407
15,210,31.820536
15,220,26.910305
15,230,42.19055
15,240,33.19025
15,250,25.81954
15,260,26.869774
15,270,25.429726
15,280,26.979446
15,290,10.570288
15,300,8.80003
15,310,12.910366
15,320,-25.179981
15,330,2.0301342
15,340,-33.46026
15,350,-27.959942
15,360,-35.96008
15,370,-35.380127
15,380,-4.259944
15,390,-35.060047
15,400,15.230179
15,410,13.6601925
15,420,27.309656
15,430,24.709702
15,440,23.230314
15,450,-9.480119
15,460,-29.540062
15,470,-35.330055
15,480,-25.939941
15,490,-40.889977
15,500,-41.93008
15,510,-17.729998
15,520,-12.9801035
15,530,0.7200241
15,540,-6.210208
16,0,-3.0100346
16,10,13.600588
16,20,4.75049
16,30,14.690161
16,40,15.829802
16,50,14.549494
16,60,19.350052
16,70,2.900362
16,80,3.6895275
16,90,6.560087
16,100,8.180141
16,110,9.139776
16,120,4.349947
16,130,6.5398216
16,140,6.0999393
16,150,-1.770258
16,160,-3.7002563
16,170,-5.1498413
16,180,-2.3198128
16,190,-2.5200844
16,200,1.9800663
16,210,-0.7599592
16,220,21.04044
16,230,21.859407
16,240,18.860102
16,250,2.310276
16,260,-1.8000603
16,270,4.8303604
16,280,-17.259716
16,290,-17.729998
16,300,-16.940235
16,310,-1.2797117
16,320,-1.180172
16,330,-6.4200163
16,340,-6.8199635
16,350,-5.760193
16,360,-8.019805
16,370,-8.010268
16,380,-8.659959
16,390,-2.809763
16,400,-2.170205
16,410,-6.1297417
16,420,-4.2802095
16,430,3.2401085
16,440,6.0904026
16,450,3.4499168
16,460,2.629757
16,470,5.810261
16,480,8.289814
16,490,0.97990036
16,500,-1.4197826
16,510,-6.210208
16,520,-3.489852
16,530,7.9596043
16,540,6.250143
17,0,2.219677
17,10,2.670288
17,20,4.7695637
17,30,6.3598156
17,40,18.359423
17,50,19.57059
17,60,15.939474
17,70,-9.099841
17,80,3.9505959
17,90,-13.30018
17,100,-28.160213
17,110,-31.110048
17,120,-13.870001
17,130,12.580156
17,140,-21.020174
17,150,11.739731
17,160,38.36036
17,170,13.439655
17,180,-2.040267
17,190,-4.0000677
17,200,12.8901005
17,210,-4.619956
17,220,-19.7798
17,230,4.580021
17,240,19.259453
17,250,7.1895123
17,260,-4.0602684
17,270,-5.940199
17,280,9.729862
17,290,11.889935
17,300,-3.1799078
17,310,-13.560057
17,320,-10.899901
17,330,-10.089874
17,340,-33.19025
17,350,4.5204163
17,360,-12.459755
17,370,28.680563
17,380,10.960102
17,390,13.719797
17,400,31.479597
17,410,-34.19995
17,420,-16.260147
17,430,-34.009815
17,440,-6.5898895
17,450,-4.0602684
17,460,0.43034554
17,470,28.699636
17,480,8.130074
17,490,6.25968
17,500,12.760162
17,510,0.22053719
17,520,-25.190115
17,530,-10.560155
17,540,27.229786
18,0,-6.030202
18,10,-5.5897236
18,20,10.67996
18,30,1.7595291
18,40,2.0694733
18,50,1.3101101
18,60,4.030466
18,70,-3.1000376
18,80,-12.41982
18,90,-5.5998564
18,100,-32.190086
18,110,-31.13985
18,120,-35.39026
18,130,-13.059974
18,140,-10.280013
18,150,9.269714
18,160,43.619873
18,170,29.209852
18,180,46.190025
18,190,26.270151
18,200,11.299849
18,210,0.51021576
18,220,-22.429825
18,230,3.1995773
18,240,-17.219782
18,250,-13.790131
18,260,-4.6402216
18,270,0.62942505
18,280,16.380548
18,290,-8.909702
18,300,-4.43995
18,310,-2.899766
18,320,-18.960238
18,330,-12.559891
18,340,-13.629794
18,350,-0.23007393
18,360,-6.520152
18,370,-4.569888
18,380,14.159679
18,390,-4.1997433
18,400,-12.360215
18,410,-12.869835
18,420,-2.0098686
18,430,-1.090169
18,440,8.410215
18,450,16.520023
18,460,24.26982
18,470,18.639565
18,480,12.379885
18,490,23.590326
18,500,13.30018
18,510,-5.4997206
18,520,5.6505203
18,530,2.4795532
18,540,-2.5498867
19,0,24.369955
19,10,21.309853
19,20,21.12031
19,30,20.439625
19,40,20.200014
19,50,21.179914
19,60,6.2704086
19,70,12.489557
19,80,7.929802
19,90,5.9199333
19,100,5.249977
19,110,11.09004
19,120,12.550354
19,130,4.1997433
19,140,6.74963
19,150,8.120537
19,160,10.9303
19,170,6.469488
19,180,6.120205
19,190,-24.600029
19,200,-27.689934
19,210,-27.199984
19,220,-26.469826
19,230,-5.660057
19,240,-4.7701597
19,250,28.949976
19,260,19.580126
19,270,34.450294
19,280,32.83024
19,290,8.490086
19,300,5.940199
19,310,-11.01017
19,320,-9.800196
19,330,-20.930172
19,340,-5.4097176
19,350,-7.150173
19,360,-13.759732
19,370,1.3399124
19,380,27.409792
19,390,21.129847
19,400,-8.559823
19,410,-5.699992
19,420,-0.14007092
19,430,-0.56028366
19,440,-17.840267
19,450,-0.4297495
19,460,17.50946
19,470,11.349916
19,480,-13.470054
19,490,-14.740229
19,500,10.800362
19,510,-17.579794
19,520,-28.92971
19,530,-1.9401312
19,540,42.179825
20,0,0.56028366
20,10,-7.709861
20,20,-6.170273
20,30,-5.530119
20,40,1.180172
20,50,1.1694431
20,60,1.0704994
20,70,9.5796585
20,80,7.710457
20,90,8.150339
20,100,0.76055527
20,110,1.72019
20,120,0.07033348
20,130,-0.4297495
20,140,-0.7301569
20,150,-0.5799532
20,160,0.25987625
20,170,-9.909868
20,180,1.4901161
20,190,-7.97987
20,200,-7.4499846
20,210,-8.029938
20,220,-1.3297796
20,230,-3.2001734
20,240,-19.36972
20,250,-1.3697147
20,260,0.12040138
20,270,0.30994415
20,280,-8.299947
20,290,-6.9600344
20,300,3.3795834
20,310,-3.8599968
20,320,-4.889965
20,330,-4.580021
20,340,-4.4101477
20,350,-3.5399199
20,360,-7.609725
20,370,-7.4499846
20,380,7.749796
20,390,-0.079870224
20,400,-15.37025
20,410,-6.300211
20,420,-8.46982
20,430,16.679764
20,440,0.7402897
20,450,9.150505
20,460,18.260479
20,470,15.499592
20,480,23.139715
20,490,-4.6998262
20,500,-5.1802397
20,510,-3.8701296
20,520,3.0195713
20,530,0.5996227
20,540,3.0505657
21,0,-11.16991
21,10,-14.3402815
21,20,-4.7898293
21,30,-8.180141
21,40,-8.909702
21,50,-10.049939
21,60,8.369684
21,70,5.4097176
21,80,7.2705746
21,90,0.56028366
21,100,1.1098385
21,110,5.429983
21,120,6.1404705
21,130,-4.6402216
21,140,8.649826
21,150,5.170107
21,160,7.3099136
21,170,4.2295456
21,180,4.709959
21,190,14.499426
21,200,-1.3798475
21,210,1.8596649
21,220,1.4698505
21,230,-6.520152
21,240,-3.7497282
21,250,1.9800663
21,260,6.9999695
21,270,0.41007996
21,280,-0.2002716
21,290,6.4003468
21,300,8.150339
21,310,2.0003319
21,320,-3.5601854
21,330,0.33020973
21,340,-1.4197826
21,350,-7.4499846
21,360,-0.5799532
21,370,-8.86023
21,380,-10.510087
21,390,-4.720092
21,400,-4.990101
21,410,-7.529855
21,420,-15.799999
21,430,-2.0700693
21,440,-10.19001
21,450,-5.9497356
21,460,-5.249977
21,470,-0.5298853
21,480,-3.759861
21,490,-11.249781
21,500,8.260012
21,510,4.479885
21,520,-4.479885
21,530,27.079582
21,540,9.3102455
22,0,-2.1898746
22,10,-0.18000603
22,20,1.7094612
22,30,8.440018
22,40,0.90003014
22,50,0.66041946
22,60,12.710094
22,70,12.040138
22,80,-7.3701143
22,90,-20.290016
22,100,-10.089874
22,110,-12.220144
22,120,-20.840168
22,130,-22.580029
22,140,-1.1599064
22,150,6.580353
22,160,5.4597855
22,170,4.7802925
22,180,0.22053719
22,190,3.0100346
22,200,1.449585
22,210,0.17046928
22,220,-4.799962
22,230,-0.11026859
22,240,17.629862
22,250,11.370182
22,260,10.85043
22,270,2.720356
22,280,4.9602985
22,290,2.9695034
22,300,-13.539791
22,310,-6.8300962
22,320,-8.170009
22,330,1.6200542
22,340,3.1805038
22,350,3.2103062
22,360,3.2103062
22,370,11.869669
22,380,10.199547
22,390,8.640289
22,400,3.2496452
22,410,3.169775
22,420,1.9097328
22,430,2.0897388
22,440,10.869503
22,450,0.3004074
22,460,16.880035
22,470,14.179945
22,480,21.640062
22,490,5.199909
22,500,-16.390085
22,510,-4.7302246
22,520,-7.3200464
22,530,-10.3497505
22,540,-8.239746
23,0,-9.400249
23,10,-8.980036
23,20,-8.500218
23,30,4.4703484
23,40,-3.3599138
23,50,-1.2099743
23,60,0.4196167
23,70,13.810396
23,80,19.179583
23,90,13.509989
23,100,14.270544
23,110,12.990236
23,120,11.930466
23,130,-2.490282
23,140,-0.5197525
23,150,-0.079870224
23,160,-0.5501509
23,170,1.1098385
23,180,1.0502338
23,190,-12.220144
23,200,-18.979908
23,210,-4.9102306
23,220,-7.249713
23,230,-1.9997358
23,240,-9.549856
23,250,4.760027
23,260,4.849434
23,270,-1.6802549
23,280,-10.709763
23,290,-18.92984
23,300,-11.51979
23,310,-4.8297644
23,320,-3.2699108
23,330,3.3795834
23,340,13.799667
23,350,16.770363
23,360,16.839504
23,370,11.229515
23,380,9.729862
23,390,4.5597553
23,400,3.219843
23,410,2.5701523
23,420,1.8596649
23,430,-13.719797
23,440,1.4805794
23,450,-17.229916
23,460,-4.429817
23,470,-3.809929
23,480,4.220009
23,490,18.930435
23,500,4.3594837
23,510,6.2799454
23,520,1.989603
23,530,-0.6097555
23,540,-40.230156
24,0,-0.0500679
24,10,-0.83982944
24,20,0.30994415
24,30,2.2697449
24,40,1.8799305
24,50,1.809597
24,60,1.0800362
24,70,9.219646
24,80,11.759996
24,90,11.049509
24,100,10.089874
24,110,-1.6397238
24,120,-1.5300512
24,130,-9.890199
24,140,-13.120174
24,150,-14.100075
24,160,0.71048737
24,170,12.190342
24,180,14.090538
24,190,10.579824
24,200,9.77993
24,210,3.1495094
24,220,-9.089708
24,230,-8.829832
24,240,-11.860132
24,250,-9.509921
24,260,-9.729862
24,270,-3.9702654
24,280,2.4795532
24,290,1.3697147
24,300,-4.990101
24,310,-2.8300285
24,320,-9.329915
24,330,-8.159876
24,340,-16.980171
24,350,-15.569925
24,360,-7.839799
24,370,-8.31008
24,380,-0.039935112
24,390,0.87976456
24,400,3.1602383
24,410,1.6200542
24,420,6.74963
24,430,6.439686
24,440,-5.429983
24,450,5.700588
24,460,3.1602383
24,470,3.5500526
24,480,-2.2399426
24,490,-1.1700392
24,500,10.089874
24,510,6.7305565
24,520,-4.569888
24,530,-3.169775
24,540,-8.109808
25,0,-3.4701824
25,10,-9.120107
25,20,-19.930004
25,30,-40.15982
25,40,-38.00988
25,50,-39.049984
25,60,-24.7401
25,70,-19.20998
25,80,-6.710291
25,90,9.030104
25,100,5.990267
25,110,5.9103966
25,120,-12.369752
25,130,-49.250126
25,140,-40.959717
25,150,-39.889812
25,160,-35.97021
25,170,-35.93981
25,180,-25.330185
25,190,5.8496
25,200,31.91948
25,210,-2.7400255
25,220,-3.039837
25,230,21.400452
25,240,40.88044
25,250,14.350414
25,260,-20.31982
25,270,-2.0700693
25,280,-13.960004
25,290,-38.089752
25,300,-34.39009
25,310,-6.2799454
25,320,-22.94004
25,330,-7.240176
25,340,5.8603287
25,350,5.669594
25,360,-30.609966
25,370,-23.069977
25,380,-6.1798096
